,order_id,date,time
3274,3275,2016-02-24 00:00:00,
3275,3276,2016-02-24 00:00:00,
3276,3277,2016-02-24 00:00:00,20H 49M 40S
3277,3278,2016-02-24 00:00:00,21:03 PM
3278,3279,2016-02-24 21:35:05,00:00:00
3279,3280,2016-02-24 00:00:00,21:48 PM
3280,3281,2016-02-24 00:00:00,21:50 PM
3281,3282,2016-02-24 00:00:00,
3282,3283,2016-02-25 10:54:03,00H 00M 00S
3283,3284,2016-02-25 11:37:52,00H 00M 00S
3284,3285,2016-02-25 00:00:00,11:47:42
3285,3286,2016-02-25 11:50:16,00:00 AM
3286,3287,2016-02-25 00:00:00,
3287,3288,2016-02-25 00:00:00,12H 00M 55S
3288,3289,2016-02-25 00:00:00,12:22:27
3289,3290,2016-02-25 00:00:00,12H 32M 36S
3290,3291,2016-02-25 00:00:00,12:34:40
3291,3292,2016-02-25 00:00:00,12:39:18
3292,3293,2016-02-25 00:00:00,12H 41M 42S
3293,3294,2016-02-25 00:00:00,12:43:23
3294,3295,2016-02-25 12:44:09,00H 00M 00S
3295,3296,2016-02-25 00:00:00,12:45:11
3296,3297,2016-02-25 00:00:00,12:57:10
3297,3298,2016-02-25 00:00:00,13H 01M 51S
3298,3299,2016-02-25 00:00:00,13:08:59
3299,3300,2016-02-25 00:00:00,13:10:46
3300,3301,2016-02-25 00:00:00,13H 18M 01S
3301,3302,2016-02-25 00:00:00,13:24 PM
3302,3303,2016-02-25 00:00:00,13:29 PM
3303,3304,2016-02-25 00:00:00,13H 36M 09S
3304,3305,2016-02-25 00:00:00,14:24 PM
3305,3306,2016-02-25 00:00:00,14:25:47
3306,3307,2016-02-25 00:00:00,14:43 PM
3307,3308,2016-02-25 00:00:00,15:07:18
3308,3309,2016-02-25 00:00:00,15:11 PM
3309,3310,2016-02-25 00:00:00,15H 39M 00S
3310,3311,2016-02-25 00:00:00,15:44:27
3311,3312,2016-02-25 15:49:29,00:00 AM
3312,3313,2016-02-25 00:00:00,15:52 PM
3313,3314,2016-02-25 00:00:00,15H 54M 56S
3314,3315,2016-02-25 00:00:00,16:28:11
3315,3316,2016-02-25 00:00:00,
3316,3317,2016-02-25 00:00:00,16H 51M 29S
3317,3318,2016-02-25 00:00:00,16H 58M 06S
3318,3319,2016-02-25 00:00:00,00:00:00
3319,3320,2016-02-25 00:00:00,17H 09M 14S
3320,3321,2016-02-25 00:00:00,
3321,3322,2016-02-25 00:00:00,17:25 PM
3322,3323,2016-02-25 17:45:10,00:00:00
3323,3324,2016-02-25 00:00:00,17:59 PM
3324,3325,2016-02-25 00:00:00,18:00:51
3325,3326,2016-02-25 18:15:41,00H 00M 00S
3326,3327,2016-02-25 00:00:00,18:19 PM
3327,3328,2016-02-25 18:44:25,00:00 AM
3328,3329,2016-02-25 00:00:00,
3329,3330,2016-02-25 18:58:00,00H 00M 00S
3330,3331,2016-02-25 00:00:00,19H 31M 42S
3331,3332,2016-02-25 00:00:00,19:41 PM
3332,3333,2016-02-25 00:00:00,19:44 PM
3333,3334,2016-02-25 00:00:00,
3334,3335,2016-02-25 00:00:00,20H 03M 38S
3335,3336,2016-02-25 00:00:00,20H 13M 37S
3336,3337,2016-02-25 00:00:00,
3337,3338,2016-02-25 00:00:00,20:16:05
3338,3339,2016-02-25 00:00:00,20:27:43
3339,3340,2016-02-25 20:41:17,00:00 AM
3340,3341,2016-02-25 00:00:00,20:46:02
3341,3342,2016-02-25 00:00:00,21:08:05
3342,3343,2016-02-25 00:00:00,21:16:08
3343,3344,2016-02-25 00:00:00,21:26 PM
3344,3345,2016-02-25 00:00:00,21:39:51
3345,3346,2016-02-25 00:00:00,12:01:09
3346,3347,2016-02-26 12:03:11,00H 00M 00S
3347,3348,2016-02-26 00:00:00,12:08:52
3348,3349,2016-02-26 00:00:00,12:12 PM
3349,3350,2016-02-26 12:16:27,00:00 AM
3350,3351,2016-02-26 00:00:00,12:18 PM
3351,3352,2016-02-26 12:22:34,00:00 AM
3352,3353,2016-02-26 12:39:02,00:00 AM
3353,3354,2016-02-26 00:00:00,12H 58M 00S
3354,3355,2016-02-26 00:00:00,13H 04M 26S
3355,3356,2016-02-26 00:00:00,13:06 PM
3356,3357,2016-02-26 00:00:00,
3357,3358,2016-02-26 13:13:35,00:00:00
3358,3359,2016-02-26 00:00:00,
3359,3360,2016-02-26 00:00:00,13H 44M 24S
3360,3361,2016-02-26 00:00:00,13:50:11
3361,3362,2016-02-26 00:00:00,13:50 PM
3362,3363,2016-02-26 00:00:00,13:52 PM
3363,3364,2016-02-26 13:56:18,00:00:00
3364,3365,2016-02-26 13:56:18,14H 08M 46S
3365,3366,2016-02-26 00:00:00,14:18 PM
3366,3367,2016-02-26 00:00:00,14:28 PM
3367,3368,2016-02-26 00:00:00,14H 48M 56S
3368,3369,2016-02-26 00:00:00,15H 22M 08S
3369,3370,2016-02-26 00:00:00,15:39 PM
3370,3371,2016-02-26 00:00:00,15H 58M 02S
3371,3372,2016-02-26 00:00:00,15:58 PM
3372,3373,2016-02-26 00:00:00,16H 01M 28S
3373,3374,2016-02-26 00:00:00,16H 15M 25S
3374,3375,2016-02-26 00:00:00,
3375,3376,2016-02-26 00:00:00,16:27:20
3376,3377,2016-02-26 00:00:00,16:32:16
3377,3378,2016-02-26 00:00:00,16:53 PM
3378,3379,2016-02-26 00:00:00,16:55 PM
3379,3380,2016-02-26 00:00:00,
3380,3381,2016-02-26 00:00:00,17:22:05
3381,3382,2016-02-26 00:00:00,17H 24M 43S
3382,3383,2016-02-26 00:00:00,17:31 PM
3383,3384,2016-02-26 17:37:19,00H 00M 00S
3384,3385,2016-02-26 00:00:00,17:45:02
3385,3386,2016-02-26 00:00:00,17:50 PM
3386,3387,2016-02-26 00:00:00,17:51 PM
3387,3388,2016-02-26 00:00:00,17:53 PM
3388,3389,2016-02-26 00:00:00,18:19:17
3389,3390,2016-02-26 00:00:00,18:26 PM
3390,3391,2016-02-26 00:00:00,18H 37M 03S
3391,3392,2016-02-26 18:49:00,
3392,3393,2016-02-26 00:00:00,
3393,3394,2016-02-26 19:03:13,00:00 AM
3394,3395,2016-02-26 00:00:00,19:08 PM
3395,3396,2016-02-26 00:00:00,
3396,3397,2016-02-26 19:25:04,00:00:00
3397,3398,2016-02-26 00:00:00,19:49 PM
3398,3399,2016-02-26 00:00:00,20H 22M 43S
3399,3400,2016-02-26 00:00:00,22H 22M 05S
3400,3401,2016-02-27 00:00:00,
3401,3402,2016-02-27 00:00:00,11:51:02
3402,3403,2016-02-27 00:00:00,11:57 AM
3403,3404,2016-02-27 00:00:00,12:00:32
3404,3405,2016-02-27 12:07:37,00:00:00
3405,3406,2016-02-27 00:00:00,12:09 PM
3406,3407,2016-02-27 00:00:00,12:09:41
3407,3408,2016-02-27 00:00:00,12:28 PM
3408,3409,2016-02-27 00:00:00,12:29 PM
3409,3410,2016-02-27 00:00:00,12:33 PM
3410,3411,2016-02-27 00:00:00,12H 38M 54S
3411,3412,2016-02-27 00:00:00,12H 40M 41S
3412,3413,2016-02-27 00:00:00,12:54 PM
3413,3414,2016-02-27 00:00:00,12H 56M 47S
3414,3415,2016-02-27 00:00:00,13:02:11
3415,3416,2016-02-27 00:00:00,13:02 PM
3416,3417,2016-02-27 00:00:00,
3417,3418,2016-02-27 00:00:00,13:07 PM
3418,3419,2016-02-27 00:00:00,13:36 PM
3419,3420,2016-02-27 00:00:00,13:37:23
3420,3421,2016-02-27 00:00:00,13H 57M 48S
3421,3422,2016-02-27 00:00:00,
3422,3423,2016-02-27 00:00:00,14H 09M 03S
3423,3424,2016-02-27 00:00:00,
3424,3425,2016-02-27 00:00:00,
3425,3426,2016-02-27 00:00:00,15H 27M 21S
3426,3427,2016-02-27 15:54:13,00:00:00
3427,3428,2016-02-27 15:54:13,16H 08M 31S
3428,3429,2016-02-27 16:13:37,00:00 AM
3429,3430,2016-02-27 00:00:00,16:25 PM
3430,3431,2016-02-27 00:00:00,16H 27M 45S
3431,3432,2016-02-27 00:00:00,
3432,3433,2016-02-27 16:37:35,00:00 AM
3433,3434,2016-02-27 00:00:00,16H 45M 33S
3434,3435,2016-02-27 16:55:04,00:00:00
3435,3436,2016-02-27 00:00:00,17H 09M 56S
3436,3437,2016-02-27 00:00:00,17:15 PM
3437,3438,2016-02-27 00:00:00,17:18:29
3438,3439,2016-02-27 00:00:00,17:19:07
3439,3440,2016-02-27 00:00:00,17H 38M 36S
3440,3441,2016-02-27 00:00:00,17:38:46
3441,3442,2016-02-27 00:00:00,17H 48M 37S
3442,3443,2016-02-27 00:00:00,17:50 PM
3443,3444,2016-02-27 00:00:00,17:57:03
3444,3445,2016-02-27 00:00:00,18:08 PM
3445,3446,2016-02-27 00:00:00,18:09:37
3446,3447,2016-02-27 00:00:00,18:14 PM
3447,3448,2016-02-27 00:00:00,18:30 PM
3448,3449,2016-02-27 00:00:00,18:43:12
3449,3450,2016-02-27 00:00:00,18:45 PM
3450,3451,2016-02-27 00:00:00,
3451,3452,2016-02-27 00:00:00,18H 47M 21S
3452,3453,2016-02-27 00:00:00,18H 48M 01S
3453,3454,2016-02-27 00:00:00,18:57:55
3454,3455,2016-02-27 00:00:00,19H 06M 41S
3455,3456,2016-02-27 00:00:00,19:09:27
3456,3457,2016-02-27 00:00:00,19H 09M 52S
3457,3458,2016-02-27 00:00:00,19:11:01
3458,3459,2016-02-27 00:00:00,
3459,3460,2016-02-27 00:00:00,19H 14M 07S
3460,3461,2016-02-27 00:00:00,19H 44M 21S
3461,3462,2016-02-27 00:00:00,19:55:23
3462,3463,2016-02-27 00:00:00,20:11:00
3463,3464,2016-02-27 00:00:00,20H 15M 36S
3464,3465,2016-02-27 20:23:35,00:00 AM
3465,3466,2016-02-27 20:35:42,00:00 AM
3466,3467,2016-02-27 00:00:00,21:22 PM
3467,3468,2016-02-27 00:00:00,21H 38M 02S
3468,3469,2016-02-27 00:00:00,21H 39M 53S
3469,3470,2016-02-27 00:00:00,21:53 PM
3470,3471,2016-02-27 22:03:03,00:00:00
3471,3472,2016-02-27 22:03:03,00:00:00
3472,3473,2016-02-28 00:00:00,11H 49M 43S
3473,3474,2016-02-28 11:50:01,00:00:00
3474,3475,2016-02-28 00:00:00,12:02:32
3475,3476,2016-02-28 00:00:00,12:08 PM
3476,3477,2016-02-28 00:00:00,12:29:20
3477,3478,2016-02-28 00:00:00,
3478,3479,2016-02-28 12:36:18,00H 00M 00S
3479,3480,2016-02-28 12:44:01,
3480,3481,2016-02-28 12:48:17,00:00:00
3481,3482,2016-02-28 00:00:00,13:05 PM
3482,3483,2016-02-28 00:00:00,13:09:50
3483,3484,2016-02-28 00:00:00,13H 57M 51S
3484,3485,2016-02-28 00:00:00,14:02:50
3485,3486,2016-02-28 00:00:00,14:10:13
3486,3487,2016-02-28 00:00:00,14:20:54
3487,3488,2016-02-28 00:00:00,14:52:00
3488,3489,2016-02-28 00:00:00,15:08 PM
3489,3490,2016-02-28 00:00:00,15:26:21
3490,3491,2016-02-28 00:00:00,15H 44M 50S
3491,3492,2016-02-28 00:00:00,16H 01M 29S
3492,3493,2016-02-28 00:00:00,
3493,3494,2016-02-28 00:00:00,
3494,3495,2016-02-28 00:00:00,
3495,3496,2016-02-28 17:01:57,00H 00M 00S
3496,3497,2016-02-28 00:00:00,17:19 PM
3497,3498,2016-02-28 00:00:00,17:19 PM
3498,3499,2016-02-28 00:00:00,
3499,3500,2016-02-28 17:41:37,00:00:00
3500,3501,2016-02-28 00:00:00,17:45:11
3501,3502,2016-02-28 00:00:00,18:02 PM
3502,3503,2016-02-28 18:15:31,00:00:00
3503,3504,2016-02-28 18:16:10,00:00:00
3504,3505,2016-02-28 18:16:10,18:35 PM
3505,3506,2016-02-28 00:00:00,18:39:46
3506,3507,2016-02-28 00:00:00,18:47:24
3507,3508,2016-02-28 00:00:00,18:58 PM
3508,3509,2016-02-28 00:00:00,19:05:49
3509,3510,2016-02-28 00:00:00,19H 21M 12S
3510,3511,2016-02-28 00:00:00,19:23 PM
3511,3512,2016-02-28 00:00:00,19:39 PM
3512,3513,2016-02-28 00:00:00,19:44 PM
3513,3514,2016-02-28 00:00:00,19:59:10
3514,3515,2016-02-28 00:00:00,20:00 PM
3515,3516,2016-02-28 00:00:00,20:05 PM
3516,3517,2016-02-28 00:00:00,20:06 PM
3517,3518,2016-02-28 00:00:00,20H 40M 24S
3518,3519,2016-02-28 00:00:00,20:42 PM
3519,3520,2016-02-28 00:00:00,
3520,3521,2016-02-28 00:00:00,20:51:13
3521,3522,2016-02-28 00:00:00,21:03 PM
3522,3523,2016-02-28 00:00:00,21H 06M 54S
3523,3524,2016-02-28 00:00:00,
3524,3525,2016-02-28 00:00:00,21H 21M 02S
3525,3526,2016-02-28 00:00:00,21H 28M 39S
3526,3527,2016-02-28 00:00:00,21:30 PM
3527,3528,2016-02-28 00:00:00,21H 39M 40S
3528,3529,2016-02-28 00:00:00,21:52:13
3529,3530,2016-02-28 00:00:00,23:05 PM
3530,3531,2016-02-28 00:00:00,11:34 AM
3531,3532,2016-02-28 00:00:00,11H 49M 27S
3532,3533,2016-01-03 12:08:01,00:00:00
3533,3534,2016-01-03 12:33:49,00:00:00
3534,3535,2016-01-03 12:33:49,12:47:14
3535,3536,2016-01-03 12:33:49,12:51:19
3536,3537,2016-03-01 00:00:00,12:52:52
3537,3538,2016-03-01 00:00:00,13:25 PM
3538,3539,2016-03-01 00:00:00,14:08:51
3539,3540,2016-03-01 00:00:00,14:20:57
3540,3541,2016-03-01 00:00:00,
3541,3542,2016-01-03 14:40:22,00:00:00
3542,3543,2016-01-03 14:40:22,14H 41M 33S
3543,3544,2016-01-03 14:56:46,00:00 AM
3544,3545,2016-03-01 00:00:00,15:10 PM
3545,3546,2016-03-01 00:00:00,15:20 PM
3546,3547,2016-03-01 00:00:00,
3547,3548,2016-03-01 00:00:00,15:57:50
3548,3549,2016-03-01 00:00:00,16:58:16
3549,3550,2016-03-01 00:00:00,17:04:49
3550,3551,2016-03-01 00:00:00,17:04:51
3551,3552,2016-03-01 00:00:00,17H 06M 58S
3552,3553,2016-03-01 00:00:00,17:29:42
3553,3554,2016-03-01 00:00:00,17:42:36
3554,3555,2016-03-01 00:00:00,17H 48M 53S
3555,3556,2016-01-03 17:52:21,00:00 AM
3556,3557,2016-01-03 17:52:21,18:07 PM
3557,3558,2016-03-01 00:00:00,18:08:01
3558,3559,2016-03-01 00:00:00,18:17:40
3559,3560,2016-01-03 18:19:41,00:00 AM
3560,3561,2016-03-01 00:00:00,18:36 PM
3561,3562,2016-03-01 00:00:00,18H 41M 16S
3562,3563,2016-03-01 00:00:00,18:44 PM
3563,3564,2016-01-03 18:56:36,00:00:00
3564,3565,2016-01-03 19:01:34,
3565,3566,2016-03-01 00:00:00,19H 14M 27S
3566,3567,2016-03-01 00:00:00,19H 20M 28S
3567,3568,2016-03-01 00:00:00,19:27 PM
3568,3569,2016-03-01 00:00:00,19H 39M 29S
3569,3570,2016-03-01 00:00:00,
3570,3571,2016-03-01 00:00:00,
3571,3572,2016-03-01 00:00:00,20H 06M 37S
3572,3573,2016-03-01 00:00:00,20:07 PM
3573,3574,2016-03-01 00:00:00,20:49 PM
3574,3575,2016-01-03 21:10:58,00H 00M 00S
3575,3576,2016-01-03 22:00:46,00:00:00
3576,3577,2016-03-01 00:00:00,22:08 PM
3577,3578,2016-03-01 00:00:00,22:23:48
3578,3579,2016-01-03 22:59:18,
3579,3580,2016-03-02 00:00:00,11H 49M 24S
3580,3581,2016-03-02 00:00:00,11H 52M 25S
3581,3582,2016-03-02 00:00:00,11H 55M 07S
3582,3583,2016-03-02 00:00:00,12:07:16
3583,3584,2016-02-03 12:30:47,00:00 AM
3584,3585,2016-03-02 00:00:00,12H 33M 30S
3585,3586,2016-03-02 00:00:00,12:34 PM
3586,3587,2016-03-02 00:00:00,12:39:13
3587,3588,2016-03-02 00:00:00,12:42 PM
3588,3589,2016-03-02 00:00:00,12:46:49
3589,3590,2016-03-02 00:00:00,12:50 PM
3590,3591,2016-02-03 13:07:22,00H 00M 00S
3591,3592,2016-03-02 00:00:00,13H 11M 50S
3592,3593,2016-03-02 00:00:00,00H 00M 00S
3593,3594,2016-02-03 13:22:54,00:00 AM
3594,3595,2016-03-02 00:00:00,13H 33M 21S
3595,3596,2016-02-03 13:37:06,00:00:00
3596,3597,2016-03-02 00:00:00,13:43 PM
3597,3598,2016-03-02 00:00:00,13:46 PM
3598,3599,2016-03-02 00:00:00,13:59 PM
3599,3600,2016-03-02 00:00:00,14:01:10
3600,3601,2016-03-02 00:00:00,14H 04M 41S
3601,3602,2016-02-03 14:43:05,00H 00M 00S
3602,3603,2016-03-02 00:00:00,
3603,3604,2016-03-02 00:00:00,15:27:26
3604,3605,2016-03-02 00:00:00,15H 27M 51S
3605,3606,2016-03-02 00:00:00,15:40 PM
3606,3607,2016-02-03 15:43:31,00H 00M 00S
3607,3608,2016-03-02 00:00:00,15:50:46
3608,3609,2016-03-02 00:00:00,15:53:54
3609,3610,2016-03-02 00:00:00,16:19 PM
3610,3611,2016-02-03 16:28:50,00:00:00
3611,3612,2016-02-03 16:28:50,16H 36M 01S
3612,3613,2016-03-02 00:00:00,16H 36M 54S
3613,3614,2016-03-02 00:00:00,16:58:21
3614,3615,2016-03-02 00:00:00,17:13 PM
3615,3616,2016-03-02 00:00:00,
3616,3617,2016-02-03 17:31:32,00:00:00
3617,3618,2016-02-03 17:33:55,00H 00M 00S
3618,3619,2016-02-03 17:47:31,
3619,3620,2016-02-03 17:47:31,17H 54M 08S
3620,3621,2016-02-03 17:47:31,18:02:16
3621,3622,2016-03-02 00:00:00,18:06 PM
3622,3623,2016-03-02 00:00:00,18H 20M 06S
3623,3624,2016-02-03 18:25:01,00:00:00
3624,3625,2016-03-02 00:00:00,18:29 PM
3625,3626,2016-03-02 00:00:00,18H 29M 51S
3626,3627,2016-03-02 00:00:00,18H 45M 21S
3627,3628,2016-02-03 19:01:00,00:00 AM
3628,3629,2016-03-02 00:00:00,19:09 PM
3629,3630,2016-03-02 00:00:00,19H 34M 40S
3630,3631,2016-02-03 20:41:25,
3631,3632,2016-02-03 20:41:25,21:00 PM
3632,3633,2016-02-03 21:03:49,00:00 AM
3633,3634,2016-03-02 00:00:00,
3634,3635,2016-03-02 00:00:00,
3635,3636,2016-03-02 00:00:00,21:34:03
3636,3637,2016-03-02 00:00:00,22:21:24
3637,3638,2016-03-03 00:00:00,11:26 AM
3638,3639,2016-03-03 11:31:41,00H 00M 00S
3639,3640,2016-03-03 11:50:41,00:00:00
3640,3641,2016-03-03 00:00:00,12:14:07
3641,3642,2016-03-03 00:00:00,12:24:18
3642,3643,2016-03-03 00:00:00,
3643,3644,2016-03-03 00:00:00,12H 48M 47S
3644,3645,2016-03-03 00:00:00,12:57 PM
3645,3646,2016-03-03 00:00:00,12:57 PM
3646,3647,2016-03-03 00:00:00,13H 01M 48S
3647,3648,2016-03-03 00:00:00,13:05:06
3648,3649,2016-03-03 13:07:20,00:00:00
3649,3650,2016-03-03 13:13:33,00:00 AM
3650,3651,2016-03-03 13:13:33,
3651,3652,2016-03-03 00:00:00,13H 21M 01S
3652,3653,2016-03-03 00:00:00,
3653,3654,2016-03-03 00:00:00,13:38 PM
3654,3655,2016-03-03 00:00:00,13H 39M 24S
3655,3656,2016-03-03 00:00:00,13H 41M 05S
3656,3657,2016-03-03 00:00:00,13:53:01
3657,3658,2016-03-03 00:00:00,14:00 PM
3658,3659,2016-03-03 00:00:00,14:03:25
3659,3660,2016-03-03 14:08:53,00H 00M 00S
3660,3661,2016-03-03 00:00:00,15:05 PM
3661,3662,2016-03-03 15:34:25,00:00:00
3662,3663,2016-03-03 00:00:00,
3663,3664,2016-03-03 00:00:00,15:55 PM
3664,3665,2016-03-03 00:00:00,16:32:20
3665,3666,2016-03-03 00:00:00,16H 43M 44S
3666,3667,2016-03-03 00:00:00,16:46:19
3667,3668,2016-03-03 00:00:00,17:06 PM
3668,3669,2016-03-03 00:00:00,17:19:38
3669,3670,2016-03-03 17:27:05,00:00 AM
3670,3671,2016-03-03 17:27:05,00:00:00
3671,3672,2016-03-03 00:00:00,17H 29M 49S
3672,3673,2016-03-03 00:00:00,17H 48M 45S
3673,3674,2016-03-03 00:00:00,17:58 PM
3674,3675,2016-03-03 00:00:00,18:18 PM
3675,3676,2016-03-03 18:29:01,00:00 AM
3676,3677,2016-03-03 18:29:01,18:36:32
3677,3678,2016-03-03 00:00:00,18:41 PM
3678,3679,2016-03-03 18:45:59,00H 00M 00S
3679,3680,2016-03-03 18:45:59,19:10:38
3680,3681,2016-03-03 18:45:59,19:11 PM
3681,3682,2016-03-03 18:45:59,19H 46M 03S
3682,3683,2016-03-03 18:45:59,19H 56M 12S
3683,3684,2016-03-03 19:59:11,00:00:00
3684,3685,2016-03-03 00:00:00,20:05 PM
3685,3686,2016-03-03 00:00:00,20:20 PM
3686,3687,2016-03-03 00:00:00,20H 25M 37S
3687,3688,2016-03-03 00:00:00,20:46 PM
3688,3689,2016-03-03 00:00:00,21:41 PM
3689,3690,2016-03-03 00:00:00,21:58 PM
3690,3691,2016-03-03 00:00:00,00H 00M 00S
3691,3692,2016-03-04 00:00:00,
3692,3693,2016-03-04 00:00:00,11:34 AM
3693,3694,2016-04-03 11:38:17,00:00:00
3694,3695,2016-03-04 00:00:00,12H 02M 42S
3695,3696,2016-03-04 00:00:00,
3696,3697,2016-03-04 00:00:00,12H 19M 37S
3697,3698,2016-03-04 00:00:00,12:28:30
3698,3699,2016-03-04 00:00:00,12H 29M 54S
3699,3700,2016-04-03 12:32:19,00:00 AM
3700,3701,2016-03-04 00:00:00,12H 51M 21S
3701,3702,2016-04-03 12:53:29,00:00 AM
3702,3703,2016-03-04 00:00:00,12:59 PM
3703,3704,2016-03-04 00:00:00,13H 06M 24S
3704,3705,2016-03-04 00:00:00,13:15 PM
3705,3706,2016-03-04 00:00:00,13H 17M 31S
3706,3707,2016-03-04 00:00:00,13H 20M 21S
3707,3708,2016-03-04 00:00:00,13:23 PM
3708,3709,2016-03-04 00:00:00,13:26 PM
3709,3710,2016-04-03 13:48:40,00:00:00
3710,3711,2016-03-04 00:00:00,13:51:43
3711,3712,2016-04-03 14:15:54,00H 00M 00S
3712,3713,2016-04-03 14:45:20,00H 00M 00S
3713,3714,2016-04-03 14:47:48,00:00:00
3714,3715,2016-04-03 14:51:20,
3715,3716,2016-03-04 00:00:00,14H 57M 58S
3716,3717,2016-03-04 00:00:00,15:38 PM
3717,3718,2016-03-04 00:00:00,15H 57M 13S
3718,3719,2016-03-04 00:00:00,16H 09M 26S
3719,3720,2016-03-04 00:00:00,16:10 PM
3720,3721,2016-03-04 00:00:00,16:15:28
3721,3722,2016-04-03 16:21:46,00:00 AM
3722,3723,2016-04-03 16:21:46,16:29:02
3723,3724,2016-03-04 00:00:00,16:38:05
3724,3725,2016-03-04 00:00:00,
3725,3726,2016-03-04 00:00:00,17:11 PM
3726,3727,2016-03-04 00:00:00,17:16:34
3727,3728,2016-04-03 17:30:38,00H 00M 00S
3728,3729,2016-03-04 00:00:00,17:52 PM
3729,3730,2016-03-04 00:00:00,17:55:40
3730,3731,2016-03-04 00:00:00,18:06:40
3731,3732,2016-03-04 00:00:00,18:13:25
3732,3733,2016-03-04 00:00:00,18:19 PM
3733,3734,2016-03-04 00:00:00,18H 23M 25S
3734,3735,2016-03-04 00:00:00,18H 25M 22S
3735,3736,2016-03-04 00:00:00,18H 27M 05S
3736,3737,2016-03-04 00:00:00,00:00 AM
3737,3738,2016-03-04 00:00:00,18:36:42
3738,3739,2016-03-04 00:00:00,18:59:47
3739,3740,2016-03-04 00:00:00,19H 17M 24S
3740,3741,2016-03-04 00:00:00,19:17:32
3741,3742,2016-03-04 00:00:00,19:48:33
3742,3743,2016-03-04 00:00:00,19H 52M 52S
3743,3744,2016-03-04 00:00:00,20:14:27
3744,3745,2016-03-04 00:00:00,20:30:11
3745,3746,2016-03-04 00:00:00,20:45 PM
3746,3747,2016-03-04 00:00:00,20H 48M 13S
3747,3748,2016-03-04 00:00:00,20:59 PM
3748,3749,2016-03-04 00:00:00,21:02 PM
3749,3750,2016-03-05 00:00:00,11:46 AM
3750,3751,2016-03-05 00:00:00,11:47:34
3751,3752,2016-03-05 00:00:00,11H 49M 36S
3752,3753,2016-03-05 00:00:00,12H 01M 47S
3753,3754,2016-03-05 00:00:00,
3754,3755,2016-03-05 00:00:00,12H 20M 34S
3755,3756,2016-03-05 00:00:00,12:30 PM
3756,3757,2016-03-05 00:00:00,12:33:09
3757,3758,2016-03-05 00:00:00,12:34 PM
3758,3759,2016-03-05 00:00:00,12:44:29
3759,3760,2016-03-05 00:00:00,12:49:45
3760,3761,2016-03-05 00:00:00,00:00 AM
3761,3762,2016-03-05 00:00:00,13:03 PM
3762,3763,2016-03-05 00:00:00,13:06:49
3763,3764,2016-03-05 00:00:00,
3764,3765,2016-05-03 13:21:27,00H 00M 00S
3765,3766,2016-05-03 13:21:27,13H 23M 49S
3766,3767,2016-03-05 00:00:00,13H 26M 19S
3767,3768,2016-03-05 00:00:00,13H 27M 04S
3768,3769,2016-03-05 00:00:00,13H 28M 39S
3769,3770,2016-03-05 00:00:00,
3770,3771,2016-03-05 00:00:00,13:35 PM
3771,3772,2016-03-05 00:00:00,13:38 PM
3772,3773,2016-03-05 00:00:00,13H 41M 31S
3773,3774,2016-03-05 00:00:00,13:47:15
3774,3775,2016-03-05 00:00:00,
3775,3776,2016-03-05 00:00:00,
3776,3777,2016-03-05 00:00:00,14H 05M 21S
3777,3778,2016-05-03 14:21:03,00:00:00
3778,3779,2016-05-03 14:21:03,
3779,3780,2016-03-05 00:00:00,14H 39M 18S
3780,3781,2016-05-03 15:25:06,00H 00M 00S
3781,3782,2016-05-03 15:25:06,15H 29M 44S
3782,3783,2016-03-05 00:00:00,15:31:22
3783,3784,2016-03-05 00:00:00,15:38 PM
3784,3785,2016-03-05 00:00:00,15:42 PM
3785,3786,2016-03-05 00:00:00,00:00 AM
3786,3787,2016-03-05 00:00:00,15:57:10
3787,3788,2016-03-05 00:00:00,16H 07M 50S
3788,3789,2016-03-05 00:00:00,16:12:54
3789,3790,2016-03-05 00:00:00,16:12 PM
3790,3791,2016-05-03 16:26:30,00H 00M 00S
3791,3792,2016-03-05 00:00:00,16H 39M 37S
3792,3793,2016-03-05 00:00:00,17H 04M 01S
3793,3794,2016-03-05 00:00:00,17:09 PM
3794,3795,2016-03-05 00:00:00,
3795,3796,2016-03-05 00:00:00,17H 19M 11S
3796,3797,2016-05-03 17:23:32,00:00:00
3797,3798,2016-03-05 00:00:00,17H 24M 03S
3798,3799,2016-03-05 00:00:00,17H 25M 14S
3799,3800,2016-03-05 00:00:00,
3800,3801,2016-03-05 00:00:00,17:51:47
3801,3802,2016-03-05 00:00:00,00:00:00
3802,3803,2016-03-05 00:00:00,18:05:39
3803,3804,2016-05-03 18:13:03,00H 00M 00S
3804,3805,2016-03-05 00:00:00,18H 21M 32S
3805,3806,2016-03-05 00:00:00,18:30 PM
3806,3807,2016-03-05 00:00:00,18:35:58
3807,3808,2016-03-05 00:00:00,18:39 PM
3808,3809,2016-03-05 00:00:00,18:52 PM
3809,3810,2016-03-05 00:00:00,18H 53M 34S
3810,3811,2016-05-03 19:33:05,00H 00M 00S
3811,3812,2016-03-05 00:00:00,20:58 PM
3812,3813,2016-05-03 21:01:23,
3813,3814,2016-05-03 21:01:23,11H 31M 55S
3814,3815,2016-05-03 21:01:23,11H 31M 57S
3815,3816,2016-05-03 21:01:23,12H 05M 44S
3816,3817,2016-03-06 00:00:00,12:13 PM
3817,3818,2016-03-06 00:00:00,12:19:00
3818,3819,2016-03-06 00:00:00,
3819,3820,2016-03-06 00:00:00,12:27:51
