,order_details_id,order_id,pizza_id,quantity
14156,14157,6195,southw_ckn_s,-1
14158,14159,6196,ital_supr_s,1
14159,14160,6196,peppr_salami_l,-1
14160,14161,6196,the_greek_xl,1
14161,14162,6197,pepperoni-m,1
14162,14163,6197,thai-ckn-l,1
14163,14164,6198,green_garden_s,1
14165,14166,6198,the_greek_m,1
14166,14167,6198,the_greek_xl,1
14167,14168,6199,n@polit@n@_l,1
14169,14170,6199,veggie_veg_m,1
14171,14172,6201,spicy ital s,1
14172,14173,6202,classic-dlx-l,1
14173,14174,6202,mexicana-m,1
14174,14175,6202,thai_ckn_l,1
14175,14176,6203,ital-supr-l,1
14176,14177,6204,spinach-supr-m,1
14177,14178,6204,thai ckn s,1
14178,14179,6204,veggie_veg_s,1
14180,14181,6205,four_cheese_l,1
14181,14182,6205,spicy-ital-l,1
14182,14183,6206,ital_supr_s,1
14184,14185,6207,classic_dlx_m,1
14185,14186,6207,green_garden_s,1
14187,14188,6207,thai_ckn_m,1
14188,14189,6208,c@l@brese_l,1
14189,14190,6208,four_cheese_l,1
14190,14191,6208,green-garden-s,1
14191,14192,6208,hawaiian_s,1
14194,14195,6209,pepperoni_l,1
14195,14196,6210,classic_dlx_m,1
14196,14197,6210,hawaiian-s,1
14197,14198,6211,bbq-ckn-s,1
14198,14199,6211,hawaiian_m,1
14199,14200,6211,ital supr l,1
14200,14201,6211,pep_msh_pep_s,1
14202,14203,6213,ital-cpcllo-l,1
14203,14204,6213,veggie_veg_l,1
14204,14205,6214,classic dlx s,1
14205,14206,6215,mexicana_m,1
14206,14207,6215,spin@ch supr l,1
14207,14208,6215,spinach_supr_s,1
14208,14209,6215,v3ggi3_v3g_s,1
14209,14210,6216,spin_pesto_m,1
14210,14211,6217,bbq-ckn-l,1
14212,14213,6217,soppressata_l,1
14213,14214,6218,classic_dlx_l,1
14214,14215,6218,four-cheese-m,1
14215,14216,6219,spin_pesto_s,1
14216,14217,6219,th3 gr33k xl,1
14218,14219,6221,ital_cpcll0_m,1
14219,14220,6221,the_greek_m,1
14220,14221,6221,the_greek_xl,1
14221,14222,6222,five_cheese_l,1
14222,14223,6222,sicilian m,1
14223,14224,6223,c@li_ckn_l,1
14224,14225,6223,ckn_alfredo_m,1
14225,14226,6223,five_cheese_l,1
14226,14227,6223,ital_cpcllo_l,1
14227,14228,6223,ital_supr_l,1
14229,14230,6223,mediterrane0_m,-2
14230,14231,6223,napolitana_m,1
14231,14232,6223,pep_msh_pep_s,1
14232,14233,6223,spinach_fet_m,1
14234,14235,6224,peppr salami l,1
14235,14236,6225,sicilian_s,1
14237,14238,6226,soppressata_s,1
14238,14239,6226,the greek s,1
14239,14240,6227,napolitana_s,1
14240,14241,6227,spin@ch-fet-s,1
14241,14242,6228,sicilian_s,1
14242,14243,6229,classic_dlx_l,1
14243,14244,6229,four_cheese_m,1
14244,14245,6229,pep-msh-pep-l,1
14245,14246,6230,green_garden_m,1
14246,14247,6230,ital_supr_l,1
14247,14248,6230,pep-msh-pep-l,1
14248,14249,6231,napolitana s,1
14249,14250,6232,green-garden-m,1
14250,14251,6232,ital_veggie_m,1
14252,14253,6234,sicilian_s,2
14254,14255,6235,veggie_veg_m,1
14255,14256,6236,southw-ckn-l,1
14256,14257,6237,peppr_salami_m,1
14257,14258,6238,mexicana_l,1
14258,14259,6239,four-cheese-l,1
14259,14260,6239,southw_ckn_l,1
14262,14263,6240,southw_ckn_l,1
14263,14264,6240,spicy_ital_s,1
14265,14266,6242,big_meat_s,1
14266,14267,6242,spicy_ital_s,1
14267,14268,6243,classic_dlx_l,1
14269,14270,6243,peppr_salami_m,1
14270,14271,6243,prsc argla m,1
14271,14272,6244,bbq_ckn_m,1
14272,14273,6244,classic_dlx_l,1
14273,14274,6244,p3ppr-salami-l,1
14274,14275,6244,soppressata-s,1
14276,14277,6245,ital-supr-m,1
14277,14278,6245,spin_pesto_s,-1
14278,14279,6246,bbq-ckn-m,1
14280,14281,6247,napolitana_m,1
14281,14282,6247,spinach_supr_l,-1
14282,14283,6248,four_cheese_l,1
14283,14284,6248,peppr_salami_l,1
14284,14285,6248,spicy_ital_m,1
14285,14286,6248,thai ckn l,1
14286,14287,6249,ital_cpcll0_l,1
14287,14288,6249,the_greek_l,1
14288,14289,6250,big_meat_s,1
14290,14291,6250,southw_ckn_l,1
14291,14292,6251,southw_ckn_m,1
14292,14293,6252,bbq_ckn_m,1
14293,14294,6252,it@l_cpcllo_l,1
14294,14295,6252,m3dit3rran3o_s,1
14295,14296,6252,southw_ckn_s,1
14296,14297,6253,cali_ckn_m,1
14297,14298,6253,cali-ckn-s,1
14298,14299,6253,pep msh pep l,1
14299,14300,6254,calabrese_l,1
14300,14301,6254,ital_veggie_m,1
14301,14302,6254,veggie_veg_l,1
14303,14304,6255,c@li-ckn-m,1
14304,14305,6255,ckn_alfredo_m,1
14305,14306,6256,pep_msh_pep_l,1
14306,14307,6256,sicilian_m,1
14307,14308,6257,big-meat-s,1
14308,14309,6257,ckn alfred0 s,1
14310,14311,6258,thai_ckn_m,1
14311,14312,6259,mexicana_l,1
14312,14313,6259,pepper0ni_s,1
14314,14315,6260,h@w@ii@n_s,1
14315,14316,6260,peppr_s@l@mi_l,1
14316,14317,6261,peppr_s@l@mi_s,1
14317,14318,6262,big_meat_s,1
14318,14319,6262,cali-ckn-l,2
14322,14323,6265,spicy-ital-m,1
14323,14324,6265,spinach_supr_m,1
14324,14325,6266,spinach_fet_l,1
14325,14326,6266,veggie_veg_m,1
14326,14327,6267,calabrese_m,1
14328,14329,6268,sicilian-s,1
14329,14330,6269,hawaiian_l,1
14330,14331,6270,thai_ckn_m,1
14331,14332,6271,bbq_ckn_m,1
14332,14333,6271,classic_dlx_m,1
14335,14336,6273,five_cheese_l,1
14336,14337,6273,peppr-s@l@mi-l,1
14337,14338,6273,the_greek_m,1
14339,14340,6275,big_meat_s,1
14340,14341,6275,mexicana l,1
14341,14342,6275,sicilian_s,1
14342,14343,6276,big_meat_s,1
14343,14344,6276,classic_dlx_m,1
14344,14345,6276,prsc_argla_m,1
14345,14346,6276,thai_ckn_l,1
14346,14347,6277,ital_supr_m,1
14347,14348,6278,big-meat-s,1
14348,14349,6278,cali-ckn-l,1
14349,14350,6278,classic_dlx_m,1
14350,14351,6278,ital_supr_l,1
14352,14353,6278,thai_ckn_l,1
14353,14354,6278,veggie_veg_s,1
14354,14355,6279,the-greek-l,1
14355,14356,6280,big_meat_s,1
14356,14357,6280,ckn_pesto_s,1
14357,14358,6280,mediterraneo_s,1
14358,14359,6280,spin pesto s,1
14360,14361,6282,southw ckn l,1
14361,14362,6283,bbq_ckn_l,1
14362,14363,6283,mediterr@neo_l,1
14363,14364,6283,prsc-@rgl@-m,1
14364,14365,6284,mexicana_m,1
14366,14367,6285,napolitana_s,1
14367,14368,6285,sicilian_s,1
14368,14369,6285,soppressata-s,1
14369,14370,6286,peppr_salami_m,1
14370,14371,6287,classic dlx m,1
14372,14373,6288,spicy-ital-l,1
14374,14375,6289,ckn_pesto_s,1
14375,14376,6289,napolitana_m,1
14376,14377,6289,prsc_argla_m,1
14378,14379,6290,spicy_ital_s,1
14379,14380,6291,brie carre s,1
14380,14381,6291,ckn_pesto_m,1
14381,14382,6292,veggie veg l,1
14382,14383,6293,napolitana_s,1
14383,14384,6294,big_meat_s,1
14384,14385,6294,four_cheese_m,1
14385,14386,6294,ital_supr_m,1
14387,14388,6295,classic_dlx_m,1
14388,14389,6295,ital-supr-l,1
14390,14391,6295,veggie_veg_m,1
14391,14392,6296,hawaiian_s,1
14392,14393,6296,nap0litana_s,1
14393,14394,6296,pepperoni l,1
14394,14395,6296,spinach_fet_l,1
14395,14396,6297,calabrese_m,1
14396,14397,6297,veggie-veg-m,1
14398,14399,6299,ital_supr_l,1
14399,14400,6300,five_cheese_l,1
14403,14404,6301,classic_dlx_s,1
14404,14405,6301,southw_ckn_l,1
14405,14406,6302,thai_ckn_s,1
14406,14407,6303,bbq_ckn_l,1
14407,14408,6303,napolitana_l,1
14408,14409,6304,calabrese-m,1
14409,14410,6304,cali_ckn_s,1
14410,14411,6304,hawaiian-s,1
14411,14412,6304,thai_ckn_s,-1
14413,14414,6306,four cheese l,1
14416,14417,6307,big_meat_s,1
14417,14418,6307,hawaiian s,1
14418,14419,6308,napolitana_l,1
14420,14421,6309,four-cheese-l,1
14421,14422,6310,classic_dlx_s,1
14423,14424,6310,spinach_supr_s,1
14424,14425,6311,mediterraneo_l,1
14425,14426,6311,the_greek_l,1
14426,14427,6312,cali_ckn_m,1
14427,14428,6312,ckn_alfredo_m,1
14428,14429,6313,it@l-supr-m,1
14429,14430,6314,c@li_ckn_m,1
14431,14432,6314,p3p_msh_p3p_s,1
14432,14433,6314,pepperoni_m,1
14433,14434,6315,pepperoni-s,1
14434,14435,6316,spinach_supr_l,1
14435,14436,6317,four_cheese_m,1
14436,14437,6317,mexicana_l,1
14437,14438,6317,pepperoni_s,1
14438,14439,6318,hawaiian-s,1
14439,14440,6318,it@l_supr_l,1
14440,14441,6319,cali_ckn_m,1
14441,14442,6319,napolitana_s,1
14443,14444,6319,veggie_veg_m,1
14444,14445,6320,ckn_pesto_l,1
14445,14446,6320,sicilian-s,1
14446,14447,6321,bbq-ckn-m,2
14447,14448,6321,it@l cpcllo l,1
14448,14449,6322,mexicana_l,1
14449,14450,6322,thai ckn l,1
14452,14453,6324,sicili@n_m,1
14453,14454,6325,ital-cpcllo-l,1
14454,14455,6325,pepperoni_m,1
14455,14456,6325,prsc-argla-m,1
14456,14457,6326,bbq ckn l,1
14459,14460,6329,bbq_ckn_m,1
14461,14462,6329,five cheese l,1
14464,14465,6330,classic_dlx_s,1
14465,14466,6330,spicy ital l,1
14468,14469,6331,cali-ckn-l,1
14469,14470,6331,five-cheese-l,1
14471,14472,6332,green_garden_s,1
14473,14474,6333,five_cheese_l,1
14474,14475,6333,mediterraneo_m,1
14476,14477,6334,hawaiian-s,1
14477,14478,6334,ital_supr_m,1
14478,14479,6334,napolitana_l,1
14479,14480,6335,classic_dlx_m,1
14480,14481,6335,hawaiian_l,1
14481,14482,6335,mediterraneo_m,1
14482,14483,6335,mexicana_m,1
14483,14484,6335,sicilian_l,1
14485,14486,6336,pepperoni_m,1
14486,14487,6336,southw-ckn-l,1
14487,14488,6337,bbq_ckn_l,1
14488,14489,6337,big-meat-s,1
14491,14492,6337,four_cheese_l,1
14492,14493,6337,h@w@ii@n-s,1
14494,14495,6337,pep_msh_pep_l,1
14496,14497,6337,spicy_it@l_s,1
14498,14499,6337,thai ckn l,1
14499,14500,6338,hawaiian-l,1
14500,14501,6339,thai-ckn-l,1
14501,14502,6340,hawaiian_s,1
14502,14503,6341,sicili@n m,1
14503,14504,6342,hawaiian_s,1
14504,14505,6342,ital-veggie-s,1
14506,14507,6342,spinach_f3t_m,1
14507,14508,6343,spin_pesto_m,1
14508,14509,6344,four_cheese_l,1
14509,14510,6345,mexicana_l,1
14510,14511,6346,cali-ckn-s,1
14511,14512,6347,peppr-salami-s,1
14512,14513,6347,spicy_ital_l,1
14514,14515,6347,veggie veg s,1
14516,14517,6349,veggie_veg_s,1
14517,14518,6350,green-garden-m,1
14518,14519,6351,cali-ckn-l,1
14519,14520,6351,hawaiian_l,-1
14520,14521,6351,sicilian_m,-1
14521,14522,6351,spicy_ital_l,1
14522,14523,6352,thai ckn s,1
14523,14524,6352,veggie_veg_s,1
14524,14525,6353,sicilian s,1
14525,14526,6354,four_cheese_l,1
14527,14528,6354,pepperoni_m,1
14528,14529,6355,big_meat_s,1
14529,14530,6355,cali_ckn_m,1
14531,14532,6355,pepperoni s,1
14533,14534,6357,bbq_ckn_m,1
14535,14536,6357,veggie veg l,1
14536,14537,6358,ital_cpcllo_m,1
14537,14538,6358,it@l_veggie_m,1
14538,14539,6358,southw-ckn-l,1
14539,14540,6359,soppress@t@_l,1
14540,14541,6360,nap0litana_m,1
14541,14542,6360,pep_msh_pep_s,1
14542,14543,6360,peppr_salami_m,1
14543,14544,6360,spin_pesto_s,1
14544,14545,6361,spinach_fet_s,1
14545,14546,6362,bbq_ckn_s,1
14547,14548,6363,pep-msh-pep-m,1
14548,14549,6363,peppr_salami_l,1
14549,14550,6363,soppressata_s,1
14550,14551,6364,bbq_ckn_l,1
14551,14552,6364,ital cpcllo l,1
14552,14553,6364,ital supr l,1
14555,14556,6366,napolitana-s,1
14556,14557,6366,spicy-ital-m,1
14557,14558,6366,spinach-supr-l,1
14558,14559,6367,classic-dlx-m,1
14559,14560,6367,hawaiian l,1
14560,14561,6367,ital_cpcllo_l,1
14564,14565,6369,ital cpcll0 s,1
14565,14566,6369,mexicana_m,1
14566,14567,6369,the_greek_m,1
14567,14568,6369,the-greek-xl,1
14568,14569,6370,green_garden_m,1
14569,14570,6370,napolitana_s,1
14570,14571,6370,sicilian_m,1
14572,14573,6371,veggie_veg_l,1
14573,14574,6372,ckn_pesto_l,1
14574,14575,6372,thai_ckn_l,1
14575,14576,6373,brie-carre-s,1
14576,14577,6374,ital_supr_m,1
14577,14578,6375,classic dlx l,1
14578,14579,6376,bbq_ckn_m,1
14579,14580,6376,calabrese_m,1
14580,14581,6376,mexicana_l,1
14582,14583,6377,four-cheese-l,1
14583,14584,6377,green_garden_s,1
14584,14585,6377,sicilian_s,1
14585,14586,6377,southw_ckn_s,1
14587,14588,6378,pep_msh_pep_s,1
14588,14589,6379,mexicana m,1
14589,14590,6379,s0uthw-ckn-l,1
14590,14591,6380,cali_ckn_m,1
14591,14592,6380,southw-ckn-l,1
14592,14593,6381,calabrese_s,1
14593,14594,6381,cali_ckn_m,1
14594,14595,6381,peppr_salami_l,1
14595,14596,6381,soppressata-l,1
14596,14597,6382,fiv3_ch33s3_l,1
14597,14598,6382,southw-ckn-m,1
14598,14599,6383,ckn_pesto_s,1
14600,14601,6383,sicilian_s,1
14601,14602,6383,southw_ckn_m,1
14602,14603,6384,prsc_argla_s,1
14603,14604,6384,sicilian_m,1
14605,14606,6386,four_cheese_l,1
14606,14607,6386,veggie_veg_m,1
14607,14608,6387,prsc_argla_m,1
14608,14609,6387,southw-ckn-l,1
14609,14610,6387,thai-ckn-l,1
14610,14611,6387,thai_ckn_m,1
14611,14612,6388,four_cheese_m,1
14612,14613,6388,spicy-ital-m,1
14613,14614,6389,four cheese m,1
14614,14615,6389,s0uthw-ckn-s,1
14615,14616,6389,the greek xl,1
14616,14617,6389,veggie_veg_s,1
14617,14618,6390,peppr_salami_m,1
14618,14619,6390,prsc_argla_m,1
14619,14620,6390,spicy_ital_l,1
14622,14623,6391,southw_ckn_l,1
14623,14624,6392,bbq-ckn-l,1
14624,14625,6392,calabrese_m,1
14625,14626,6392,ckn_pesto_m,1
14627,14628,6392,ital-supr-m,1
14628,14629,6392,ital_veggie_m,1
14630,14631,6392,pepper0ni_m,1
14632,14633,6392,peppr salami s,1
14633,14634,6392,thai-ckn-m,1
14635,14636,6393,green_garden_m,1
14636,14637,6394,hawaiian-l,-1
14637,14638,6394,mexicana_l,1
14638,14639,6394,soppressata_l,1
14639,14640,6395,classic dlx m,1
14640,14641,6395,ital-supr-m,1
14641,14642,6396,thai-ckn-m,1
14642,14643,6397,ital_cpcllo_s,1
14643,14644,6398,pep-msh-pep-l,1
14644,14645,6399,sicili@n_m,1
14647,14648,6400,pep_msh_pep_m,1
14648,14649,6400,prsc-@rgl@-s,1
14650,14651,6401,classic-dlx-s,1
14651,14652,6402,green_garden_s,1
14652,14653,6403,thai_ckn_l,1
14653,14654,6404,ckn_pesto_s,1
14654,14655,6404,classic_dlx_l,1
14655,14656,6404,peppr_salami_l,1
14656,14657,6404,spicy_ital_s,1
14657,14658,6405,southw_ckn_l,1
14658,14659,6406,ital_veggie_s,1
14659,14660,6407,ital_cpcllo_s,1
14660,14661,6407,spin_pesto_s,1
14661,14662,6408,five cheese l,1
14662,14663,6408,pep msh pep s,1
14663,14664,6409,big_meat_s,1
14664,14665,6410,classic-dlx-s,1
14665,14666,6410,ital_supr_m,1
14666,14667,6411,ital supr m,1
14667,14668,6411,veggie_veg_m,1
14668,14669,6412,big-meat-s,1
14670,14671,6413,spin-pesto-s,1
14671,14672,6413,the_greek_xl,1
14672,14673,6414,calabrese_m,1
14673,14674,6414,southw_ckn_l,1
14674,14675,6415,big_meat_s,1
14675,14676,6415,calabrese-m,1
14676,14677,6415,sicilian_l,1
14679,14680,6416,soppressata_l,1
14681,14682,6418,big_meat_s,1
14682,14683,6418,ital supr l,1
14683,14684,6418,mexicana-l,1
14684,14685,6419,four_cheese_l,1
14685,14686,6419,soppressata_m,1
14686,14687,6419,the-greek-s,1
14687,14688,6420,five cheese l,-2
14690,14691,6421,five_cheese_l,1
14691,14692,6421,f0ur_cheese_l,-1
14692,14693,6421,mexicana_m,1
14693,14694,6421,southw_ckn_l,1
14694,14695,6422,ital_veggie_m,1
14695,14696,6423,bbq-ckn-l,1
14696,14697,6423,p3p-msh-p3p-s,1
14698,14699,6423,spinach_fet_l,1
14700,14701,6424,th@i-ckn-s,1
14702,14703,6426,hawaiian_s,1
14703,14704,6427,bbq_ckn_m,1
14705,14706,6427,ital_veggie_m,1
14706,14707,6428,spinach_fet_l,1
14707,14708,6428,thai_ckn_s,1
14708,14709,6428,the_greek_xl,1
14709,14710,6429,big_meat_s,1
14711,14712,6429,ital supr m,1
14712,14713,6429,thai-ckn-m,1
14713,14714,6430,cali_ckn_s,1
14714,14715,6430,four_cheese_l,1
14715,14716,6431,five-cheese-l,1
14716,14717,6431,spicy-ital-s,1
14717,14718,6431,thai_ckn_m,1
14718,14719,6432,bbq_ckn_l,1
14720,14721,6433,cali_ckn_m,1
14721,14722,6433,the_greek_l,1
14722,14723,6434,bbq_ckn_l,1
14723,14724,6434,bbq-ckn-m,1
14724,14725,6435,the_greek_xl,1
14725,14726,6436,soppressata_l,1
14726,14727,6437,sicilian_s,1
14727,14728,6438,mexicana-m,1
14729,14730,6439,napolitana-l,1
14730,14731,6440,spinach fet l,2
14731,14732,6441,green garden m,1
14732,14733,6442,veggie_veg_m,1
14733,14734,6443,green garden s,1
14735,14736,6443,prsc-argla-m,1
14738,14739,6445,calabrese_s,1
14739,14740,6445,napolitana_m,1
14740,14741,6446,spicy_ital_l,1
14742,14743,6447,five-cheese-l,1
14743,14744,6447,thai_ckn_l,1
14744,14745,6448,bbq_ckn_s,1
14745,14746,6448,peppr_salami_l,1
14746,14747,6448,soppressata_s,-1
14747,14748,6449,big_meat_s,1
14748,14749,6450,bbq_ckn_l,1
14749,14750,6450,calabr3s3 l,1
14750,14751,6451,cali-ckn-m,1
14751,14752,6451,mediterrane0_l,1
14752,14753,6452,hawaiian_s,1
14753,14754,6452,sicilian-s,1
14754,14755,6453,mediterraneo_l,1
14755,14756,6454,cl@ssic_dlx_l,1
14756,14757,6455,v3ggi3_v3g_m,1
14757,14758,6456,big_m3at_s,1
14759,14760,6457,peppr_s@l@mi_m,2
14760,14761,6457,southw_ckn_l,1
14761,14762,6458,sicilian-m,1
14763,14764,6459,mediterraneo_l,1
14764,14765,6459,southw-ckn-m,1
14766,14767,6461,southw_ckn_m,1
14767,14768,6462,spinach_fet_m,1
14768,14769,6463,fiv3_ch33s3_l,1
14769,14770,6463,mexicana_l,1
14770,14771,6463,napolitana_s,1
14771,14772,6463,pep_msh_pep_m,1
14772,14773,6463,pepperoni m,1
14773,14774,6463,peppr_salami_l,2
14774,14775,6463,thai-ckn-l,1
14775,14776,6464,hawaiian_s,1
14776,14777,6464,spinach_fet_m,1
14777,14778,6465,big_meat_s,1
14778,14779,6465,hawaiian_s,1
14779,14780,6466,ital-cpcllo-l,1
14780,14781,6466,ital_supr_m,1
14781,14782,6466,peppr_salami_l,1
14782,14783,6467,ital_veggie_l,1
14783,14784,6467,spin_pesto_s,1
14784,14785,6468,green_garden_s,1
14785,14786,6469,ckn-alfredo-m,1
14786,14787,6470,bbq_ckn_m,1
14789,14790,6470,pep-msh-pep-m,1
14790,14791,6471,four_cheese_m,1
14792,14793,6472,m3dit3rran3o m,1
14793,14794,6473,hawaiian_s,1
14794,14795,6474,sicilian_s,1
14795,14796,6475,five cheese l,1
14796,14797,6475,ital cpcllo l,2
14797,14798,6476,southw-ckn-l,1
14799,14800,6478,f0ur_cheese_l,1
14800,14801,6479,mexicana_l,1
14801,14802,6479,sicilian_l,1
14803,14804,6480,cali-ckn-m,1
14804,14805,6481,cali_ckn_m,1
14805,14806,6481,cali ckn s,1
14806,14807,6482,classic dlx m,1
14808,14809,6482,soppressata_l,-1
14809,14810,6482,spinach_supr_m,1
14810,14811,6483,spinach_fet_s,1
14811,14812,6484,bbq_ckn_l,1
14813,14814,6484,veggie-veg-m,1
14815,14816,6486,calabrese_m,1
14816,14817,6486,soppressata_s,1
14817,14818,6487,five-cheese-l,1
14818,14819,6487,peppr salami m,1
14819,14820,6488,bbq_ckn_m,1
14820,14821,6488,pep-msh-pep-m,1
14821,14822,6489,pep-msh-pep-m,1
14822,14823,6489,veggie_veg_s,1
14823,14824,6490,classic_dlx_m,1
14824,14825,6490,hawaiian_s,1
14825,14826,6490,ital-cpcllo-m,1
14826,14827,6491,hawaiian_l,1
14828,14829,6493,peppr_salami_s,1
14829,14830,6494,big_meat_s,1
14830,14831,6495,big-meat-s,1
14831,14832,6495,five_cheese_l,1
14832,14833,6495,pep_msh_pep_l,1
14833,14834,6495,soppressata_l,1
14834,14835,6496,classic-dlx-s,1
14835,14836,6496,ital-supr-s,-1
14836,14837,6496,peppr-salami-m,1
14838,14839,6497,spin@ch_fet_m,1
14839,14840,6498,hawaiian_l,1
14840,14841,6499,cali_ckn_m,1
14841,14842,6500,prsc_@rgl@_m,1
14842,14843,6500,veggie-veg-m,-1
14843,14844,6501,cali-ckn-m,1
14844,14845,6502,spinach_supr_l,1
14845,14846,6502,spinach_supr_s,1
14846,14847,6503,spinach_fet_m,1
14847,14848,6504,veggie_veg_l,1
14848,14849,6505,veggie_veg_s,1
14850,14851,6506,it@l_supr_l,1
14852,14853,6507,classic-dlx-m,1
14853,14854,6508,hawaiian_l,1
14854,14855,6508,mexicana_m,1
14855,14856,6509,ital_veggie_s,1
14856,14857,6510,ital_supr_m,1
14857,14858,6510,mediterraneo_l,1
14859,14860,6510,spicy-ital-l,1
14861,14862,6512,classic_dlx_m,1
14862,14863,6512,napolitana_m,1
14863,14864,6512,pepperoni m,1
14864,14865,6512,p3ppr_salami_m,1
14866,14867,6513,thai_ckn_m,1
14867,14868,6514,thai-ckn-m,1
14868,14869,6515,bbq_ckn_m,2
14869,14870,6515,mexicana-m,1
14870,14871,6516,bbq_ckn_l,1
14872,14873,6516,thai_ckn_m,1
14873,14874,6516,thai ckn s,1
14876,14877,6517,pepperoni_m,1
14877,14878,6517,sicilian-m,1
14878,14879,6517,the greek s,1
14879,14880,6518,cali_ckn_l,1
14880,14881,6518,hawaiian_l,1
14881,14882,6518,pep_msh_pep_m,1
14882,14883,6518,spinach_supr_l,1
14883,14884,6519,ital_veggie_s,1
14884,14885,6519,mexicana_l,1
14886,14887,6520,hawaiian_m,1
14887,14888,6520,southw-ckn-m,1
14888,14889,6521,calabrese m,1
14889,14890,6521,five_cheese_l,1
14890,14891,6522,five_cheese_l,1
14891,14892,6523,big_meat_s,1
14892,14893,6523,southw-ckn-s,1
14893,14894,6523,spinach-supr-l,1
14894,14895,6524,ital_supr_m,1
14895,14896,6525,spicy_ital_l,1
14896,14897,6526,cali_ckn_m,1
14898,14899,6526,ckn_pesto_l,1
14899,14900,6526,ckn pesto m,1
14900,14901,6526,classic-dlx-s,1
14901,14902,6526,hawaiian_l,1
14902,14903,6526,hawaiian-s,2
14903,14904,6526,napolitana_l,1
14904,14905,6526,pep-msh-pep-m,1
14905,14906,6526,pepperoni-m,1
14906,14907,6526,southw_ckn_s,1
14907,14908,6526,thai_ckn_m,1
14908,14909,6526,thai_ckn_s,1
14909,14910,6527,mediterraneo_l,1
14910,14911,6528,big-me@t-s,1
14911,14912,6529,the_greek_xl,1
14912,14913,6530,big_meat_s,1
14913,14914,6530,green_garden_m,1
14914,14915,6531,four_cheese_m,1
14917,14918,6533,prsc_argla_l,1
14920,14921,6535,ckn_pesto_s,1
14921,14922,6535,four cheese l,1
14922,14923,6535,mexic@n@-m,1
14923,14924,6536,ckn_alfr3do_l,-1
14924,14925,6537,veggie veg m,1
14926,14927,6539,four cheese m,1
14927,14928,6540,cali-ckn-m,1
14928,14929,6541,pepperoni-m,1
14929,14930,6542,pep_msh_pep_s,1
14930,14931,6542,spinach-supr-m,1
14931,14932,6543,four_cheese_l,1
14932,14933,6543,ital_cpcllo_l,1
14935,14936,6544,mexicana_l,1
14937,14938,6545,the greek l,1
14938,14939,6546,big_meat_s,1
14939,14940,6546,mediterraneo_s,1
14940,14941,6547,prsc-argla-m,1
14941,14942,6548,big-meat-s,1
14943,14944,6549,southw ckn s,1
14944,14945,6550,big_meat_s,1
14945,14946,6550,pepperoni_l,1
14946,14947,6551,green_garden_s,1
14947,14948,6552,classic-dlx-m,1
14948,14949,6552,hawaiian_s,1
14949,14950,6552,peppr-salami-l,1
14950,14951,6552,the_greek_l,1
14951,14952,6553,spicy-ital-l,1
14952,14953,6553,veggie-veg-s,1
14953,14954,6554,brie-carre-s,1
14954,14955,6554,h@w@ii@n_m,2
14955,14956,6554,m3dit3rran3o s,1
14956,14957,6555,bbq_ckn_l,1
14957,14958,6555,hawaiian-l,1
14960,14961,6556,veggie_veg_s,1
14961,14962,6557,ckn-alfredo-m,1
14962,14963,6557,hawaiian_l,1
14963,14964,6558,peppr-salami-m,1
14964,14965,6559,classic dlx l,1
14966,14967,6560,thai_ckn_l,1
14967,14968,6561,ckn-pesto-m,1
14968,14969,6561,sicilian_l,-1
14970,14971,6562,spicy_ital_l,1
14971,14972,6562,thai-ckn-l,1
14972,14973,6563,ital_supr_m,1
14973,14974,6563,s0uthw_ckn_l,1
14974,14975,6563,spicy-ital-l,1
14975,14976,6564,bbq_ckn_m,1
14976,14977,6564,sicilian_m,1
14978,14979,6565,big_meat_s,1
14979,14980,6566,ital_veggie_m,1
14980,14981,6567,mexicana_l,-1
14981,14982,6567,napolitana-s,1
14982,14983,6568,ckn_pesto_l,1
14983,14984,6568,five_cheese_l,1
14984,14985,6568,mediterraneo-m,1
14986,14987,6569,cl@ssic-dlx-m,1
14987,14988,6570,classic_dlx_m,1
14988,14989,6570,five-cheese-l,1
14989,14990,6570,mexicana_s,1
14990,14991,6571,pep_msh_pep_m,1
14994,14995,6574,ital-veggie-m,1
14995,14996,6575,soppr3ssata_l,1
14996,14997,6576,cali-ckn-l,1
14997,14998,6576,hawaiian_m,1
14998,14999,6576,thai_ckn_l,1
14999,15000,6577,peppr salami m,1
15000,15001,6578,napolitana_l,1
15001,15002,6578,pep_msh_pep_s,1
15003,15004,6579,five_cheese_l,1
15004,15005,6579,ital_supr_m,1
15005,15006,6579,southw-ckn-l,1
15006,15007,6580,bbq ckn l,1
15007,15008,6581,c@l@brese_s,1
15008,15009,6581,cali_ckn_l,1
15010,15011,6581,spin_pesto_s,1
15011,15012,6582,it@l_supr_m,1
15012,15013,6582,prsc_argla_m,1
15013,15014,6582,southw_ckn_l,1
15014,15015,6583,ital_cpcllo_l,1
15015,15016,6583,mexicana_l,1
15016,15017,6583,veggie_veg_l,1
15018,15019,6584,mexicana_m,1
15019,15020,6584,napolitana_l,1
15020,15021,6585,big_me@t_s,1
15022,15023,6585,hawaiian_m,1
15023,15024,6586,ital_veggie_s,1
15024,15025,6586,mediterraneo_s,1
